HK1C6	34255	catechol-O-methyltransferase	1.53	0.71	0.84	0.71	0.79	0.7	0.8	0.65	0.46	0.89	0.73	1.21	1.62	1.63	1.57	1.05	0.82	1.54	1	0.65	1.09	0.9
HK1C7	34357	"actin, beta"	0.99	1.43	1.65	0.84	1.05	0.83	0.73	0.81	0.89	0.86	1.21	1.14	0.89	0.89	0.88	0.78	0.93	0.95	3.47	2.15	1.1	1.11
HK1C8	34355	"calmodulin 2 (phosphorylase kinase, delta)"	2.87	1.43	1.56	2.16	1.32	1.66	1.13	1.25	0.93	1.19	1.34	1.75	1.57	2.05	1.96	1.43	1.33	1.88	1.44	1.15	0.9	1.47
HK1C9	34396	"Human 90-kDa heat-shock protein gene, cDNA, complete cds"	0.72	1.73	1.29	0.99	1.03	0.95	0.85	1.05	1.23	1.71	1.44	1.01	0.89	1.13	1.29	1.02	1.31	1.17	1.28	1.58	0.84	1
HK1C10	34945	"Tu translation elongation factor, mitochondrial"	0.52	0.97	0.87	0.8	0.75	0.5	0.74	0.6	0.67	0.68	0.72	0.59	0.85	0.77	0.68	0.77	0.74	0.72	0.37	0.78	0.99	0.74
HK1D2	37196	accessory proteins BAP31/BAP29	1.23	1.08	0.65	0.46	0.73	0.98	1.09	0.85	0.8	1.23	1.26	0.94	0.67	0.84	1.26	0.91	0.85	0.91	1.06	1.23	1.06	1.05
HK1D3	37366	"Homo sapiens clone 24703 beta-tubulin mRNA, complete cds"	1.34	0.69	1.81	1.01	1.16	2.58	0.49	2.07	3.13	1.16	1.38	2.24	1.94	2.17	1.33	1	1.9	2.77	3.15	0.71	0.85	1.53
HK1D5	37904	glycogen synthase kinase 3 beta	1.73	0.61	1.54	0.91	0.64	0.93	0.67	1.11	1.16	0.93	1.12	1.52	1.22	1.17	1.74	0.88	0.8	1.12	1.56	0.75	1.15	1.19
HK1D6	38471	"Human cyclin G1 interacting protein (1500GX1) mRNA, complete cds"	1.34	1.17	0.76	0.86	1.09	0.81	1.66	1.49	1.74	0.94	1.45	1.11	1.08	1.29	1.15	1.46	0.73	0.57	1.79	3.23	2.07	1.7
HK1D10	39285	glutamate dehydrogenase 1	0.54	0.6	0.37	0.74	0.69	0.38	0.74	0.75	0.51	0.53	0.65	0.85	1.42	0.99	0.9	0.66	0.87	0.41	0.38	0.82	0.35	0.61
HK1D11	39796	3-hydroxymethyl-3-methylglutaryl-Coenzyme A lyase (hydroxymethylglutaricaciduria)	0.81	0.53	0.8	0.62	0.61	0.89	0.56	1.06	1.29	0.64	0.58	1.08	1.07	0.98	0.85	0.62	0.62	0.93	1.11	1.08	0.88	1.44
HK1E1	39993	"superoxide dismutase 1, soluble (amyotrophic lateral sclerosis 1 (adult))"	0.93	0.61	0.84	0.71	0.56	0.52	0.63	0.76	1.32	0.98	0.68	1.05	0.62	0.99	0.43	0.86	0.9	0.96	2.16	0.75	0.99	1.35
HK1E3	40304	"succinate dehydrogenase complex, subunit A, flavoprotein (Fp)"	1.68	0.73	2.33	1.32	1.06	0.86	0.95	1.52	0.87	1	1.08	0.92	1.15	0.98	1.46	0.78	0.9	0.69	0.64	0.7	0.75	1.08
HK1E4	40360	"eukaryotic translation initiation factor 2B, subunit 5 (epsilon, 82kD)"	2.37	2.05	1.22	1.21	1.88	1.21	1.88	1.35	2.1	1.48	1.06	1.86	1.53	2.29	1.4	1.4	1.45	1.6	2.41	1.5	1.33	2.64
HK1E5	41199	"chromatin assembly factor 1, subunit B (p60)"	2.05	0.72	2.05	1.57	0.99	0.66	1.36	1.85	2.38	1.54	0.69	1.1	1.14	1.65	1.06	0.93	1.67	1.88	1.4	1.16	1.01	1.33
HK1E6	41452	spermidine/spermine N1-acetyltransferase	0.36	0.97	1.38	0.58	1.02	0.47	0.81	0.69	0.83	0.9	0.64	0.33	0.49	0.53	1.17	1.85	0.6	0.34	1.02	0.29	0.5	0.76
HK1E7	41511	"eukaryotic translation initiation factor 2, subunit 2 (beta, 38kD )"	0.91	0.69	0.85	0.76	0.79	0.62	0.58	0.54	0.72	0.79	0.51	0.48	0.38	0.53	0.69	1.53	0.78	0.84	0.43	0.31	0.42	0.63
HK1E8	42059	"dihydrolipoamide dehydrogenase (E3 component of pyruvate dehydrogenase complex, 2-oxo-glutarate complex, branched chain keto acid dehydrogenase complex)"	0.67	0.89	0.74	0.93	0.91	0.9	0.62	0.46	0.29	0.7	0.53	0.37	0.75	0.55	0.71	1.23	0.85	0.47	0.55	0.49	0.54	0.85
HK1E9	42096	"chaperonin containing TCP1, subunit 3 (gamma)"	1.09	2.03	0.75	1.47	1.03	1.04	1.15	0.61	0.78	1.17	1.1	0.68	0.72	1.25	1.04	1.01	1.2	2.89	0.73	0.54	0.72	1.41
HK1E10	42214	spleen tyrosine kinase	4.57	2.2	1.77	2.73	3.4	4.33	2.03	2.65	2.91	0.73	1.01	1.66	2.6	2.59	2.22	1.76	2.84	1.52	2.57	1.85	2.11	2.04
HK1E11	42352	adenine nucleotide translocator 3 (liver)	0.39	0.61	1.17	0.25	0.54	0.63	0.81	0.33	0.52	0.8	0.57	0.45	0.56	0.44	0.34	0.65	0.54	0.78	1.58	0.99	0.73	0.72
HK1F2	43021	histidyl-tRNA synthetase	0.56	0.82	0.53	0.92	0.97	0.52	0.92	0.75	1.18	0.75	0.81	0.8	0.75	1.02	0.66	0.92	0.93	0.76	0.88	0.7	1.19	1.08
HK1F3	43129	"phospholipase C, gamma 1 (formerly subtype 148)"	0.6	0.72	0.74	1.02	0.74	0.47	0.77	0.7	0.89	0.84	0.64	0.73	0.69	0.78	0.88	0.91	0.48	0.88	0.78	0.59	0.81	0.65
HK1F4	43231	"proteasome (prosome, macropain) 26S subunit, non-ATPase, 2"	1.89	1.36	1.08	1.19	1.28	1.03	1.05	1.43	1.36	0.99	1.16	1.19	0.84	0.91	0.99	1.07	1.82	1.54	1.02	1.36	0.85	1.24
HK1F5	43338	heterogeneous nuclear ribonucleoprotein C (C1/C2)	0.87	1.46	1.06	1.22	0.66	0.93	0.76	0.77	0.83	0.91	0.93	0.77	0.85	1.09	1.01	0.68	0.73	1.05	0.74	0.95	0.9	1.18
HK1F6	43241	"eukaryotic translation initiation factor 4A, isoform 2"	2.45	1.89	1.14	1.39	1.68	1.03	1.56	1.03	1.18	1.57	1.23	1.5	1.42	1.47	0.98	1.26	1.8	1.02	1	1.29	0.66	1.49
HK1F7	43550	lactate dehydrogenase A	0.29	0.57	0.94	0.34	0.36	0.18	0.59	0.29	0.29	0.68	0.25	0.25	0.45	0.47	0.93	0.56	0.64	0.55	0.43	0.73	0.73	0.58
HK1F8	43563	"cytochrome P450, subfamily XXVIIA (steroid 27-hydroxylase, cerebrotendinous xanthomatosis), polypeptide 1"	3.76	7.81	1.66	2.46	5.38	5.84	3.58	3.73	5.09	2.89	2.95	5.79	4.1	4.67	0.96	1.99	3.45	10.42	10.22	4.09	4.41	8.57
HK1F9	43622	"glutamate receptor, ionotropic, AMPA 2"	3.62	1.03	0.82	1.27	1.06	0.68	1.23	1.3	2.36	4.53	0.83	1.33	3.89	9.58	1.2	0.51	1.17	2.43	1.89	0.54	1.56	1.68
HK1F10	44180	alpha-2-macroglobulin	4.8	12.92	10.07	7.12	10.28	8.27	8.02	11.16	10.24	8.84	5.75	9.13	5.9	13.97	3.64	4.47	5.65	19.54	10.68	5.41	2.03	7.53
HK1F11	44255	"ribosomal protein, mitochondrial, L3"	1.42	0.79	0.87	1.08	0.93	0.89	0.92	1.05	0.86	0.6	0.84	0.9	1.01	1.25	1.27	0.63	1.1	1.49	1.44	0.78	0.76	0.55
HK1F12	44307	"H2B histone family, member Q"	0.56	1.2	1.24	0.58	0.87	0.62	0.62	0.63	0.57	0.61	1.19	0.58	0.92	0.5	0.67	0.87	0.83	0.56	0.45	0.36	0.51	0.65
HK1G1	44537	small nuclear ribonucleoprotein polypeptides B and B1	0.69	1.03	0.87	0.84	0.69	0.85	0.86	0.66	0.83	0.98	2.02	0.76	0.53	1	0.92	1.53	0.66	1.29	1.38	1.28	1.11	0.84
HK1G2	45233	"chaperonin containing TCP1, subunit 6A (zeta 1)"	1.46	1.34	1.16	1.78	1.4	1.63	1.11	0.9	0.97	1.71	0.77	0.85	1.01	1.2	1.69	2.42	1.7	1.21	0.69	0.76	0.75	0.91
HK1G3	45941	DNA (cytosine-5-)-methyltransferase 1	1.71	1.91	2.14	2.71	1.4	1.86	0.89	2.1	2.53	1.29	1.43	0.97	1.52	2.97	1.36	0.73	1.48	3.51	2.36	1.82	1.39	1.56
HK1G4	46171	"eukaryotic translation initiation factor 4A, isoform 1"	0.75	0.86	1.69	0.89	1.33	0.76	1.01	0.68	0.6	0.96	1	0.6	0.88	0.82	0.82	0.97	0.99	0.96	1.2	1.06	0.97	0.76
HK1G6	47202	ADP-ribosylation factor 1	2.03	1.74	1.62	1.46	1.5	1.52	1.44	1.46	0.78	1.58	2.04	0.88	0.99	1.46	1.57	1.74	1.42	1.56	3.46	2.62	1.31	1.61
HK1G7	47833	"Tubulin, alpha, brain-specific"	1.25	1.12	1.86	1.72	0.78	1.18	0.84	1.09	1.03	1.79	1.27	1.34	0.99	1.11	1.48	0.81	1	1.33	1.34	2.55	1.38	1.24
HK1G8	49888	ADP-ribosylation factor 4-like	0.58	0.61	0.43	0.36	0.57	0.36	0.45	0.61	0.46	0.52	0.28	0.82	0.45	0.58	0.8	1.12	0.36	0.48	0.53	0.33	0.36	0.44
HK1G9	50117	glyceraldehyde-3-phosphate dehydrogenase	0.26	0.69	1.23	0.6	0.47	0.43	0.4	0.34	0.59	0.46	0.35	0.4	0.28	0.52	0.29	0.55	0.91	0.97	1.02	1.83	1.12	0.81
HK1G10	50359	mannose phosphate isomerase	1.04	1.45	1.25	1.2	1.49	1.21	1.62	1.42	2.1	1.26	0.64	1.58	1.88	1.91	1.27	1.71	1.18	1.43	1.73	0.95	1.05	1.28
HK1G11	50666	dolichyl-diphosphooligosaccharide-protein glycosyltransferase	0.72	0.68	0.92	0.83	0.52	0.85	0.51	0.62	0.4	0.74	0.91	0.65	0.55	0.53	1.29	0.58	0.68	0.63	0.72	0.79	1.19	0.95
HK1G12	50941	"cadherin 13, H-cadherin (heart)"	0.56	0.86	0.56	0.51	0.89	1.23	0.66	0.64	1.16	0.49	0.33	0.46	0.6	0.59	0.5	0.99	0.59	0.26	3.52	0.48	0.71	0.75
HK1H1	51293	aminoacylase 1	1.09	2.11	1.42	1.21	1.76	0.6	0.94	1.25	2.02	0.73	1.12	0.74	0.96	1.19	0.82	1.59	0.93	1.12	2.11	1.11	0.67	0.64
HK1H2	51666	"excision repair cross-complementing rodent repair deficiency, complementation group 3 (xeroderma pigmentosum group B complementing)"	1.01	1.8	0.93	1.18	1.39	1.23	0.99	1.15	1.59	1.08	1.01	1.45	1.65	1.18	1.05	1.16	1.75	1.9	1.6	1.75	1.14	1.27
HK1H3	51740	"hydroxyacyl-Coenzyme A dehydrogenase/3-ketoacyl-Coenzyme A thiolase/enoyl-Coenzyme A hydratase (trifunctional protein), beta subunit"	0.62	1.11	0.6	0.7	0.58	0.78	0.34	0.8	0.76	0.33	0.64	0.81	0.74	0.45	0.79	0.46	0.52	0.6	0.87	0.49	0.88	0.82
HK1H4	53316	"malate dehydrogenase 1, NAD (soluble)"	1.24	0.53	0.92	1.34	0.62	0.87	0.48	0.83	0.49	0.52	0.56	0.67	0.6	0.6	0.63	1.5	0.77	0.65	0.35	0.36	0.73	0.56
HV1A3	50794	zinc finger protein 133 (clone pHZ-13)	0.55	0.78	0.78	0.82	0.77	0.45	0.59	0.37	0.55	1.02	0.49	0.58	0.59	0.62	0.53	0.77	0.4	0.34	0.77	0.75	0.91	1.03
HV1A4	768644	zona pellucida glycoprotein 3A (sperm receptor)	2.32	1.49	1.04	0.9	1.68	1.91	1.29	0.87	1.84	1.27	1.92	1.77	2.67	3.35	0.89	1.1	1.09	1.8	1.42	2.74	1.97	2.11
HV1A8	753430	alpha thalassemia/mental retardation syndrome X-linked	1.29	1.77	1.28	1.32	2.31	0.73	1.97	1.21	1.28	0.62	0.42	1.31	1.37	2.11	0.95	1.18	1.12	1.54	0.89	0.82	0.73	1.3
HV1A9	324901	"wingless-type MMTV integration site family, member 5A"	0.63	0.72	1.11	1.17	1.4	0.26	0.71	1.36	0.39	1.66	0.57	0.5	0.51	0.51	0.48	0.8	0.73	0.33	0.5	1.4	1.52	3.21
HV1A11	234856	von Hippel-Lindau syndrome	1.88	0.93	2.16	2.23	1.51	0.88	1.74	2.16	2.71	1.68	0.91	2.03	1.77	2.02	0.86	0.84	1.36	1.67	1.32	0.8	1.46	1.69
HV1B1	755145	villin 2 (ezrin)	0.66	0.87	0.41	0.68	0.83	0.69	0.69	1.03	1.41	0.73	0.8	0.84	0.53	0.57	1.14	0.68	0.62	1.1	2.42	0.73	0.99	1.68
HV1B2	753418	vasodilator-stimulated phosphoprotein	0.61	0.57	0.56	0.46	0.65	0.46	0.53	0.51	0.44	0.52	0.72	0.82	0.59	0.66	0.7	0.79	1.05	0.53	0.89	0.63	0.78	0.93
HV1B3	34778	vascular endothelial growth factor	0.27	0.48	0.69	0.73	0.66	0.32	0.41	0.32	0.21	0.59	0.3	0.38	0.48	0.56	0.95	0.51	0.35	0.75	3.17	6.48	5.5	2.66
HV1B7	812965	v-myc avian myelocytomatosis viral oncogene homolog	0.54	0.85	0.44	1.68	0.55	0.63	0.24	0.33	0.34	0.34	0.27	0.27	1.8	0.38	0.75	0.17	1.59	1.22	0.13	0.77	0.35	0.6
HV1B11	345839	v-akt murine thymoma viral oncogene homolog 1	0.78	0.61	1.19	1.77	0.77	2.16	1.05	0.89	0.65	1.61	1.69	1.15	1.04	0.99	1.25	0.96	0.88	0.68	3.44	6.89	3.83	4.12
HV1C2	180520	"ubiquitin protein ligase E3A (human papilloma virus E6-associated protein, Angelman syndrome)"	1.67	1.08	0.81	0.88	1.08	1.19	0.88	0.98	1	1.11	0.42	1.49	1.53	1.27	0.94	1.05	1.94	0.81	2.8	1.78	1.23	1.51
HV1C8	66686	ribosomal protein L10	0.94	1.32	0.88	0.55	1.02	0.75	0.81	0.82	0.44	0.84	0.78	0.79	1.28	0.86	1.21	0.8	0.67	1.07	1.01	0.73	0.56	1.04
HV1C10	124261	small nuclear ribonucleoprotein 70kD polypeptide (RNP antigen)	1.76	1.96	1.1	1.16	1.95	1.5	1.45	1.32	1.21	1.34	0.72	2.24	2.82	1.8	1.38	1.59	1.49	1.49	2.36	2.35	1.78	2.27
HV1C12	292996	"tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein, eta polypeptide"	1.94	3.25	1.83	1.94	2.04	1.95	1.94	2.76	2.85	3.12	1.19	1.57	1.81	2.36	2.32	1.74	1.93	2.82	1.3	0.72	1.11	1.74
HV1D1	190491	tuberous sclerosis 2	1.98	0.59	1.36	1.17	1.17	1.75	1.21	1.78	2.13	1.23	1.22	2.37	1.67	0.76	1.07	0.94	0.85	0.74	3.99	3.29	1.81	3.2
HV1D3	723986	tropomodulin	1.3	0.72	1.72	1.99	0.97	1.06	1.21	2.31	3.36	0.99	0.91	1.21	0.77	2.31	1.34	0.96	1.38	1.61	3.63	2.12	2.17	3.72
HV1D5	306813	ESTs	0.33	0.97	0.45	0.24	0.61	0.17	0.18	0.22	0.92	0.27	0.2	0.3	0.35	0.3	0.93	0.39	0.33	0.36	0.6	0.24	0.33	0.39
HV1E2	755821	nuclear factor (erythroid-derived 2)-like 1	0.56	0.49	0.56	0.41	0.47	0.33	0.51	0.6	0.71	0.37	0.39	0.61	0.49	0.96	0.37	0.73	0.46	0.73	0.73	0.26	0.85	0.76
HV1E8	810512	thrombospondin 1	1.91	0.73	0.62	1.62	3.4	1.37	2.2	3.86	1.08	1.63	1.71	1.99	1.15	0.59	0.64	1.61	1.02	0.3	5.75	8.17	3.38	8.62
HV1E11	241530	EphA2	0.35	0.26	0.11	0.1	0.26	0.29	0.16	0.25	2.81	0.19	0.25	0.1	0.32	0.24	0.26	0.17	0.13	0.24	0.11	0.06	0.17	0.18
HV1F5	191603	"Homo sapiens clone 24703 beta-tubulin mRNA, complete cds"	1.24	1.56	2.17	1.78	1.13	1.59	0.96	1.35	0.93	1.14	1.13	0.85	0.82	1.49	1.53	1.47	1.71	2.26	1.02	1.05	1.36	1.26
HV1F7	768370	"tissue inhibitor of metalloproteinase 3 (Sorsby fundus dystrophy, pseudoinflammatory)"	1.04	1.08	1.99	2.08	2.07	0.76	1.93	4.73	3.27	2.79	2.76	4.73	3.34	3.63	2.52	0.99	0.83	3.89	11.5	5.91	4.88	9.55
HV1F12	813459	"general transcription factor IIE, polypeptide 1 (alpha subunit, 56kD)"	1.93	2.38	1.09	1.61	2.68	1.18	2.36	1.99	2.26	1.54	0.99	1.85	1.85	2.4	1.85	1.57	1.24	1.47	2.59	2.22	2.1	2.89
HV1G1	771220	v-rel avian reticuloendotheliosis viral oncogene homolog A (nuclear factor of kappa light polypeptide gene enhancer in B-cells 3 (p65))	1.16	1.74	1.27	1.56	1.32	1.38	1.54	1.64	1.85	1.56	1.05	1.25	1.18	1.41	1.6	1.04	1.08	2.45	1.39	1	1.54	1.63
HV1G2	163174	"transcription elongation factor A (SII), 1"	1.34	1.07	0.93	1.37	1.34	0.94	1.01	1	0.93	1.18	0.52	1.23	1.83	1.04	1.59	1.4	1.14	1.08	1.37	0.81	0.72	0.66
HV1G4	246300	TIA1 cytotoxic granule-associated RNA-binding protein-like 1	1.59	1.69	0.83	1.12	1.29	0.87	1.67	0.91	1.34	1.26	0.32	0.93	1.12	2.13	0.6	0.98	1.36	1.9	1.36	0.48	0.62	0.82
HV1G7	36393	acetyl-Coenzyme A acetyltransferase 2 (acetoacetyl Coenzyme A thiolase)	1.12	0.79	1.3	1.08	0.7	2.02	1.34	0.99	1.31	1.37	0.39	1.24	1.04	1.14	0.97	1.06	0.7	1.4	1	0.53	1.2	0.78
HV1G9	770014	"T-cell receptor, alpha (V,D,J,C)"	3.59	2.81	4.85	5.39	1.43	5.6	4.8	5.72	5.24	3.67	1.28	7.1	3.91	5.43	1.97	1.84	1.8	2.72	7.82	1.64	4.1	4.49
HV1G10	812276	"synuclein, alpha (non A4 component of amyloid precursor)"	2.1	3.55	1.45	1.51	1.46	1.63	2.45	1.7	2.57	1.49	0.35	2.81	1.71	2.94	1.04	1.34	1.43	3.1	2.63	0.94	1.26	1.69
HV1G11	126858	ESTs	2.02	1.18	1.72	1.68	0.83	1.96	1.55	2.15	1.19	2.38	0.45	1.21	1.42	1.05	1.1	0.88	2.76	1.51	2.62	1.31	2.61	3.15
HV1H1	809535	"splicing factor, arginine/serine-rich 2"	1.56	1.15	1.01	1.8	0.85	1.15	0.97	1.14	1.41	0.98	1.16	1.08	1.41	1.77	1.32	0.84	1.3	1.73	1.27	1.33	0.96	1.53
HV1H2	128875	"spinocerebellar ataxia 2 (olivopontocerebellar ataxia 2, autosomal dominant, ataxin 2)"	1.06	1.88	0.94	1.42	1.1	1.08	1.15	1.93	1.27	1.02	0.76	1.13	1.32	1.15	1.2	1.34	1.13	1.03	0.7	1.08	0.81	0.56
HV1H3	359835	spermidine/spermine N1-acetyltransferase	0.39	1.17	1.14	0.87	1.16	0.7	0.7	1.16	0.71	1	1.11	0.62	0.53	0.52	1.82	0.96	0.99	0.45	1.83	0.39	0.8	0.95
HV1H4	320763	Sp3 transcription factor	1.45	1.63	1.02	2.75	1.05	1.77	0.8	1.69	0.94	1.17	0.69	1.27	1.73	0.93	1.34	1.44	1.64	0.52	2.23	3.26	1.35	1.73
HV1H5	205303	sorcin	0.54	0.71	0.49	0.86	0.53	0.82	0.76	0.84	1.1	0.76	0.63	0.83	0.93	0.84	0.9	0.46	1.02	0.98	0.63	0.49	0.46	0.96
HV1H6	810873	"sodium channel, nonvoltage-gated 1 alpha"	0.38	0.24	0.12	0.07	0.22	0.2	0.26	0.23	0.21	0.15	0.6	0.31	0.48	0.39	0.44	0.3	0.09	0.15	0.24	0.03	0.21	0.27
HV1H7	812227	"solute carrier family 9 (sodium/hydrogen exchanger), isoform 1 (antiporter, Na+/H+, amiloride sensitive)"	0.85	1.03	0.71	0.63	0.92	0.83	1.3	1.27	1.88	1.04	1.18	1.41	1.1	1.08	1.09	0.85	0.62	0.66	1.9	0.88	1.26	1.57
HV1H9	190732	"solute carrier family 2 (facilitated glucose transporter), member 5"	0.83	0.85	1.07	0.97	0.72	1	1.37	1.15	1.54	1.05	0.72	0.49	1.09	1.22	0.65	0.47	1.26	1.28	1.76	0.94	1.11	1.29
HV1H12	823886	"Smooth muscle myosin heavy chain isoform SMemb [human, umbilical cord, fetal aorta, mRNA Partial, 971 nt]"	0.89	2.23	6.62	1.79	1.35	1.27	2.28	2.92	2.07	1.39	0.6	1.52	2.22	2.57	1.19	1.43	1.97	1.92	2.44	1.24	1.71	3.13
