1.12,1.06,1.57,1.32,1.52,1.31,1.13,1.51,1.15,1.38,1.44,1.57,1.13,1.33,1.53,0.61,1.03,0.83,2.22,2.09,3.01,1.95
0.87,1.08,0.81,1.54,1.45,0.97,1.63,1.48,1.45,1.57,1.42,0.86,0.82,1.1,1,1.71,1.01,1.09,1.79,1.81,1.31,1.68
0.7,0.72,1.17,0.78,0.9,0.68,0.85,0.59,0.63,1.52,0.91,1.14,0.82,0.83,0.99,0.6,0.71,0.56,1.72,0.8,1.54,1.69
1.31,3.23,1.56,2.06,2.28,1.91,1.33,1.47,1.41,1.96,1.24,1.39,1.4,1.66,1.19,2.07,1.89,1.15,1.23,1.21,0.78,2.27
0.29,0.71,0.6,1.11,0.42,0.41,0.44,0.33,0.24,1.28,0.37,0.5,0.54,0.45,0.39,0.36,0.55,0.96,1.27,1.57,0.35,0.69
0.66,1.11,1.35,1.05,1.38,1.11,1.07,0.96,0.86,1.26,1.95,0.57,0.97,0.59,0.86,2.21,0.97,0.63,0.65,0.99,0.6,0.77
1.43,2.47,0.84,2.1,1.68,2.12,1.52,1.18,1.54,1.58,1.32,1.57,1.44,2.09,1.28,1.68,2.44,4.02,1.47,1.25,1.4,1.83
0.67,1.08,2.77,1.26,2.29,1.16,1.4,1.45,1.34,1.7,2.13,0.69,0.59,0.97,0.84,1.09,0.68,1.58,1.93,1.18,1.24,1.13
0.51,1.14,0.88,0.77,1.11,0.69,0.65,0.47,0.47,0.81,0.74,0.63,1.05,0.52,0.91,0.84,0.98,1.03,1.46,1.17,1.11,1.07
1.05,1.33,2.3,2.8,1.41,2.77,1.42,2.7,2.81,2.4,2.14,1.12,1.28,1.59,1.04,0.95,1.99,2.63,1.6,0.95,0.86,1.76
1.53,0.71,0.84,0.71,0.79,0.7,0.8,0.65,0.46,0.89,0.73,1.21,1.62,1.63,1.57,1.05,0.82,1.54,1,0.65,1.09,0.9
0.99,1.43,1.65,0.84,1.05,0.83,0.73,0.81,0.89,0.86,1.21,1.14,0.89,0.89,0.88,0.78,0.93,0.95,3.47,2.15,1.1,1.11
2.87,1.43,1.56,2.16,1.32,1.66,1.13,1.25,0.93,1.19,1.34,1.75,1.57,2.05,1.96,1.43,1.33,1.88,1.44,1.15,0.9,1.47
0.72,1.73,1.29,0.99,1.03,0.95,0.85,1.05,1.23,1.71,1.44,1.01,0.89,1.13,1.29,1.02,1.31,1.17,1.28,1.58,0.84,1
0.52,0.97,0.87,0.8,0.75,0.5,0.74,0.6,0.67,0.68,0.72,0.59,0.85,0.77,0.68,0.77,0.74,0.72,0.37,0.78,0.99,0.74
1.23,1.08,0.65,0.46,0.73,0.98,1.09,0.85,0.8,1.23,1.26,0.94,0.67,0.84,1.26,0.91,0.85,0.91,1.06,1.23,1.06,1.05
1.34,0.69,1.81,1.01,1.16,2.58,0.49,2.07,3.13,1.16,1.38,2.24,1.94,2.17,1.33,1,1.9,2.77,3.15,0.71,0.85,1.53
1.73,0.61,1.54,0.91,0.64,0.93,0.67,1.11,1.16,0.93,1.12,1.52,1.22,1.17,1.74,0.88,0.8,1.12,1.56,0.75,1.15,1.19
1.34,1.17,0.76,0.86,1.09,0.81,1.66,1.49,1.74,0.94,1.45,1.11,1.08,1.29,1.15,1.46,0.73,0.57,1.79,3.23,2.07,1.7
0.54,0.6,0.37,0.74,0.69,0.38,0.74,0.75,0.51,0.53,0.65,0.85,1.42,0.99,0.9,0.66,0.87,0.41,0.38,0.82,0.35,0.61
0.81,0.53,0.8,0.62,0.61,0.89,0.56,1.06,1.29,0.64,0.58,1.08,1.07,0.98,0.85,0.62,0.62,0.93,1.11,1.08,0.88,1.44
0.93,0.61,0.84,0.71,0.56,0.52,0.63,0.76,1.32,0.98,0.68,1.05,0.62,0.99,0.43,0.86,0.9,0.96,2.16,0.75,0.99,1.35
1.68,0.73,2.33,1.32,1.06,0.86,0.95,1.52,0.87,1,1.08,0.92,1.15,0.98,1.46,0.78,0.9,0.69,0.64,0.7,0.75,1.08
2.37,2.05,1.22,1.21,1.88,1.21,1.88,1.35,2.1,1.48,1.06,1.86,1.53,2.29,1.4,1.4,1.45,1.6,2.41,1.5,1.33,2.64
2.05,0.72,2.05,1.57,0.99,0.66,1.36,1.85,2.38,1.54,0.69,1.1,1.14,1.65,1.06,0.93,1.67,1.88,1.4,1.16,1.01,1.33
0.36,0.97,1.38,0.58,1.02,0.47,0.81,0.69,0.83,0.9,0.64,0.33,0.49,0.53,1.17,1.85,0.6,0.34,1.02,0.29,0.5,0.76
0.91,0.69,0.85,0.76,0.79,0.62,0.58,0.54,0.72,0.79,0.51,0.48,0.38,0.53,0.69,1.53,0.78,0.84,0.43,0.31,0.42,0.63
0.67,0.89,0.74,0.93,0.91,0.9,0.62,0.46,0.29,0.7,0.53,0.37,0.75,0.55,0.71,1.23,0.85,0.47,0.55,0.49,0.54,0.85
1.09,2.03,0.75,1.47,1.03,1.04,1.15,0.61,0.78,1.17,1.1,0.68,0.72,1.25,1.04,1.01,1.2,2.89,0.73,0.54,0.72,1.41
4.57,2.2,1.77,2.73,3.4,4.33,2.03,2.65,2.91,0.73,1.01,1.66,2.6,2.59,2.22,1.76,2.84,1.52,2.57,1.85,2.11,2.04
0.39,0.61,1.17,0.25,0.54,0.63,0.81,0.33,0.52,0.8,0.57,0.45,0.56,0.44,0.34,0.65,0.54,0.78,1.58,0.99,0.73,0.72
0.56,0.82,0.53,0.92,0.97,0.52,0.92,0.75,1.18,0.75,0.81,0.8,0.75,1.02,0.66,0.92,0.93,0.76,0.88,0.7,1.19,1.08
0.6,0.72,0.74,1.02,0.74,0.47,0.77,0.7,0.89,0.84,0.64,0.73,0.69,0.78,0.88,0.91,0.48,0.88,0.78,0.59,0.81,0.65
1.89,1.36,1.08,1.19,1.28,1.03,1.05,1.43,1.36,0.99,1.16,1.19,0.84,0.91,0.99,1.07,1.82,1.54,1.02,1.36,0.85,1.24
0.87,1.46,1.06,1.22,0.66,0.93,0.76,0.77,0.83,0.91,0.93,0.77,0.85,1.09,1.01,0.68,0.73,1.05,0.74,0.95,0.9,1.18
2.45,1.89,1.14,1.39,1.68,1.03,1.56,1.03,1.18,1.57,1.23,1.5,1.42,1.47,0.98,1.26,1.8,1.02,1,1.29,0.66,1.49
0.29,0.57,0.94,0.34,0.36,0.18,0.59,0.29,0.29,0.68,0.25,0.25,0.45,0.47,0.93,0.56,0.64,0.55,0.43,0.73,0.73,0.58
3.76,7.81,1.66,2.46,5.38,5.84,3.58,3.73,5.09,2.89,2.95,5.79,4.1,4.67,0.96,1.99,3.45,10.42,10.22,4.09,4.41,8.57
3.62,1.03,0.82,1.27,1.06,0.68,1.23,1.3,2.36,4.53,0.83,1.33,3.89,9.58,1.2,0.51,1.17,2.43,1.89,0.54,1.56,1.68
4.8,12.92,10.07,7.12,10.28,8.27,8.02,11.16,10.24,8.84,5.75,9.13,5.9,13.97,3.64,4.47,5.65,19.54,10.68,5.41,2.03,7.53
1.42,0.79,0.87,1.08,0.93,0.89,0.92,1.05,0.86,0.6,0.84,0.9,1.01,1.25,1.27,0.63,1.1,1.49,1.44,0.78,0.76,0.55
0.56,1.2,1.24,0.58,0.87,0.62,0.62,0.63,0.57,0.61,1.19,0.58,0.92,0.5,0.67,0.87,0.83,0.56,0.45,0.36,0.51,0.65
0.69,1.03,0.87,0.84,0.69,0.85,0.86,0.66,0.83,0.98,2.02,0.76,0.53,1,0.92,1.53,0.66,1.29,1.38,1.28,1.11,0.84
1.46,1.34,1.16,1.78,1.4,1.63,1.11,0.9,0.97,1.71,0.77,0.85,1.01,1.2,1.69,2.42,1.7,1.21,0.69,0.76,0.75,0.91
1.71,1.91,2.14,2.71,1.4,1.86,0.89,2.1,2.53,1.29,1.43,0.97,1.52,2.97,1.36,0.73,1.48,3.51,2.36,1.82,1.39,1.56
0.75,0.86,1.69,0.89,1.33,0.76,1.01,0.68,0.6,0.96,1,0.6,0.88,0.82,0.82,0.97,0.99,0.96,1.2,1.06,0.97,0.76
2.03,1.74,1.62,1.46,1.5,1.52,1.44,1.46,0.78,1.58,2.04,0.88,0.99,1.46,1.57,1.74,1.42,1.56,3.46,2.62,1.31,1.61
1.25,1.12,1.86,1.72,0.78,1.18,0.84,1.09,1.03,1.79,1.27,1.34,0.99,1.11,1.48,0.81,1,1.33,1.34,2.55,1.38,1.24
0.58,0.61,0.43,0.36,0.57,0.36,0.45,0.61,0.46,0.52,0.28,0.82,0.45,0.58,0.8,1.12,0.36,0.48,0.53,0.33,0.36,0.44
0.26,0.69,1.23,0.6,0.47,0.43,0.4,0.34,0.59,0.46,0.35,0.4,0.28,0.52,0.29,0.55,0.91,0.97,1.02,1.83,1.12,0.81
1.04,1.45,1.25,1.2,1.49,1.21,1.62,1.42,2.1,1.26,0.64,1.58,1.88,1.91,1.27,1.71,1.18,1.43,1.73,0.95,1.05,1.28
0.72,0.68,0.92,0.83,0.52,0.85,0.51,0.62,0.4,0.74,0.91,0.65,0.55,0.53,1.29,0.58,0.68,0.63,0.72,0.79,1.19,0.95
0.56,0.86,0.56,0.51,0.89,1.23,0.66,0.64,1.16,0.49,0.33,0.46,0.6,0.59,0.5,0.99,0.59,0.26,3.52,0.48,0.71,0.75
1.09,2.11,1.42,1.21,1.76,0.6,0.94,1.25,2.02,0.73,1.12,0.74,0.96,1.19,0.82,1.59,0.93,1.12,2.11,1.11,0.67,0.64
1.01,1.8,0.93,1.18,1.39,1.23,0.99,1.15,1.59,1.08,1.01,1.45,1.65,1.18,1.05,1.16,1.75,1.9,1.6,1.75,1.14,1.27
0.62,1.11,0.6,0.7,0.58,0.78,0.34,0.8,0.76,0.33,0.64,0.81,0.74,0.45,0.79,0.46,0.52,0.6,0.87,0.49,0.88,0.82
1.24,0.53,0.92,1.34,0.62,0.87,0.48,0.83,0.49,0.52,0.56,0.67,0.6,0.6,0.63,1.5,0.77,0.65,0.35,0.36,0.73,0.56
0.55,0.78,0.78,0.82,0.77,0.45,0.59,0.37,0.55,1.02,0.49,0.58,0.59,0.62,0.53,0.77,0.4,0.34,0.77,0.75,0.91,1.03
2.32,1.49,1.04,0.9,1.68,1.91,1.29,0.87,1.84,1.27,1.92,1.77,2.67,3.35,0.89,1.1,1.09,1.8,1.42,2.74,1.97,2.11
1.29,1.77,1.28,1.32,2.31,0.73,1.97,1.21,1.28,0.62,0.42,1.31,1.37,2.11,0.95,1.18,1.12,1.54,0.89,0.82,0.73,1.3
0.63,0.72,1.11,1.17,1.4,0.26,0.71,1.36,0.39,1.66,0.57,0.5,0.51,0.51,0.48,0.8,0.73,0.33,0.5,1.4,1.52,3.21
1.88,0.93,2.16,2.23,1.51,0.88,1.74,2.16,2.71,1.68,0.91,2.03,1.77,2.02,0.86,0.84,1.36,1.67,1.32,0.8,1.46,1.69
0.66,0.87,0.41,0.68,0.83,0.69,0.69,1.03,1.41,0.73,0.8,0.84,0.53,0.57,1.14,0.68,0.62,1.1,2.42,0.73,0.99,1.68
0.61,0.57,0.56,0.46,0.65,0.46,0.53,0.51,0.44,0.52,0.72,0.82,0.59,0.66,0.7,0.79,1.05,0.53,0.89,0.63,0.78,0.93
0.27,0.48,0.69,0.73,0.66,0.32,0.41,0.32,0.21,0.59,0.3,0.38,0.48,0.56,0.95,0.51,0.35,0.75,3.17,6.48,5.5,2.66
0.54,0.85,0.44,1.68,0.55,0.63,0.24,0.33,0.34,0.34,0.27,0.27,1.8,0.38,0.75,0.17,1.59,1.22,0.13,0.77,0.35,0.6
0.78,0.61,1.19,1.77,0.77,2.16,1.05,0.89,0.65,1.61,1.69,1.15,1.04,0.99,1.25,0.96,0.88,0.68,3.44,6.89,3.83,4.12
1.67,1.08,0.81,0.88,1.08,1.19,0.88,0.98,1,1.11,0.42,1.49,1.53,1.27,0.94,1.05,1.94,0.81,2.8,1.78,1.23,1.51
0.94,1.32,0.88,0.55,1.02,0.75,0.81,0.82,0.44,0.84,0.78,0.79,1.28,0.86,1.21,0.8,0.67,1.07,1.01,0.73,0.56,1.04
1.76,1.96,1.1,1.16,1.95,1.5,1.45,1.32,1.21,1.34,0.72,2.24,2.82,1.8,1.38,1.59,1.49,1.49,2.36,2.35,1.78,2.27
1.94,3.25,1.83,1.94,2.04,1.95,1.94,2.76,2.85,3.12,1.19,1.57,1.81,2.36,2.32,1.74,1.93,2.82,1.3,0.72,1.11,1.74
1.98,0.59,1.36,1.17,1.17,1.75,1.21,1.78,2.13,1.23,1.22,2.37,1.67,0.76,1.07,0.94,0.85,0.74,3.99,3.29,1.81,3.2
1.3,0.72,1.72,1.99,0.97,1.06,1.21,2.31,3.36,0.99,0.91,1.21,0.77,2.31,1.34,0.96,1.38,1.61,3.63,2.12,2.17,3.72
0.33,0.97,0.45,0.24,0.61,0.17,0.18,0.22,0.92,0.27,0.2,0.3,0.35,0.3,0.93,0.39,0.33,0.36,0.6,0.24,0.33,0.39
0.56,0.49,0.56,0.41,0.47,0.33,0.51,0.6,0.71,0.37,0.39,0.61,0.49,0.96,0.37,0.73,0.46,0.73,0.73,0.26,0.85,0.76
1.91,0.73,0.62,1.62,3.4,1.37,2.2,3.86,1.08,1.63,1.71,1.99,1.15,0.59,0.64,1.61,1.02,0.3,5.75,8.17,3.38,8.62
0.35,0.26,0.11,0.1,0.26,0.29,0.16,0.25,2.81,0.19,0.25,0.1,0.32,0.24,0.26,0.17,0.13,0.24,0.11,0.06,0.17,0.18
1.24,1.56,2.17,1.78,1.13,1.59,0.96,1.35,0.93,1.14,1.13,0.85,0.82,1.49,1.53,1.47,1.71,2.26,1.02,1.05,1.36,1.26
1.04,1.08,1.99,2.08,2.07,0.76,1.93,4.73,3.27,2.79,2.76,4.73,3.34,3.63,2.52,0.99,0.83,3.89,11.5,5.91,4.88,9.55
1.93,2.38,1.09,1.61,2.68,1.18,2.36,1.99,2.26,1.54,0.99,1.85,1.85,2.4,1.85,1.57,1.24,1.47,2.59,2.22,2.1,2.89
1.16,1.74,1.27,1.56,1.32,1.38,1.54,1.64,1.85,1.56,1.05,1.25,1.18,1.41,1.6,1.04,1.08,2.45,1.39,1,1.54,1.63
1.34,1.07,0.93,1.37,1.34,0.94,1.01,1,0.93,1.18,0.52,1.23,1.83,1.04,1.59,1.4,1.14,1.08,1.37,0.81,0.72,0.66
1.59,1.69,0.83,1.12,1.29,0.87,1.67,0.91,1.34,1.26,0.32,0.93,1.12,2.13,0.6,0.98,1.36,1.9,1.36,0.48,0.62,0.82
1.12,0.79,1.3,1.08,0.7,2.02,1.34,0.99,1.31,1.37,0.39,1.24,1.04,1.14,0.97,1.06,0.7,1.4,1,0.53,1.2,0.78
3.59,2.81,4.85,5.39,1.43,5.6,4.8,5.72,5.24,3.67,1.28,7.1,3.91,5.43,1.97,1.84,1.8,2.72,7.82,1.64,4.1,4.49
2.1,3.55,1.45,1.51,1.46,1.63,2.45,1.7,2.57,1.49,0.35,2.81,1.71,2.94,1.04,1.34,1.43,3.1,2.63,0.94,1.26,1.69
2.02,1.18,1.72,1.68,0.83,1.96,1.55,2.15,1.19,2.38,0.45,1.21,1.42,1.05,1.1,0.88,2.76,1.51,2.62,1.31,2.61,3.15
1.56,1.15,1.01,1.8,0.85,1.15,0.97,1.14,1.41,0.98,1.16,1.08,1.41,1.77,1.32,0.84,1.3,1.73,1.27,1.33,0.96,1.53
1.06,1.88,0.94,1.42,1.1,1.08,1.15,1.93,1.27,1.02,0.76,1.13,1.32,1.15,1.2,1.34,1.13,1.03,0.7,1.08,0.81,0.56
0.39,1.17,1.14,0.87,1.16,0.7,0.7,1.16,0.71,1,1.11,0.62,0.53,0.52,1.82,0.96,0.99,0.45,1.83,0.39,0.8,0.95
1.45,1.63,1.02,2.75,1.05,1.77,0.8,1.69,0.94,1.17,0.69,1.27,1.73,0.93,1.34,1.44,1.64,0.52,2.23,3.26,1.35,1.73
0.54,0.71,0.49,0.86,0.53,0.82,0.76,0.84,1.1,0.76,0.63,0.83,0.93,0.84,0.9,0.46,1.02,0.98,0.63,0.49,0.46,0.96
0.38,0.24,0.12,0.07,0.22,0.2,0.26,0.23,0.21,0.15,0.6,0.31,0.48,0.39,0.44,0.3,0.09,0.15,0.24,0.03,0.21,0.27
0.85,1.03,0.71,0.63,0.92,0.83,1.3,1.27,1.88,1.04,1.18,1.41,1.1,1.08,1.09,0.85,0.62,0.66,1.9,0.88,1.26,1.57
0.83,0.85,1.07,0.97,0.72,1,1.37,1.15,1.54,1.05,0.72,0.49,1.09,1.22,0.65,0.47,1.26,1.28,1.76,0.94,1.11,1.29
0.89,2.23,6.62,1.79,1.35,1.27,2.28,2.92,2.07,1.39,0.6,1.52,2.22,2.57,1.19,1.43,1.97,1.92,2.44,1.24,1.71,3.13
2.33,1.91,1.75,2.28,2.05,0.84,2.24,2.35,1.59,0.81,0.34,1.67,1.59,1.73,0.98,1.58,1.44,1.32,1.01,1.93,0.92,1.77
3.86,18.78,2.58,14.53,4.19,3.32,13.69,4045.48,5362.24,9.07,1.11,4.9,5.96,3.29,1.22,3.04,2.11,2.07,14.76,4.77,2.78,12.17
0.93,1.63,1.3,1.84,1.29,1.01,1.05,0.95,1.03,1.47,0.5,0.95,1.04,1.05,0.69,2.71,1.79,1.37,0.64,0.74,0.41,0.76
1.6,2.05,1.34,1.77,3.45,1.01,2.24,2.32,2.08,1.71,0.57,0.93,1.37,2.38,1.43,1.16,1.48,1.06,1.09,0.87,0.98,1.3
0.52,0.6,0.7,1.15,0.65,0.82,0.65,0.74,0.37,0.71,1.12,0.64,0.8,0.65,0.69,0.9,0.6,0.67,0.46,1.38,1.09,1.23
1.43,1.88,1.1,0.94,1,1.12,0.89,0.71,0.85,0.97,0.57,0.6,0.64,1.14,0.83,0.9,1.16,1.3,0.69,0.68,0.54,0.83
0.73,4.92,0.24,0.84,4.16,0.8,1.52,0.76,0.85,2.24,0.61,0.38,1.76,1.25,1.08,1.67,1.12,3.06,1.12,0.4,0.75,0.99
0.57,1.07,0.81,1.56,1.34,0.71,0.83,0.76,0.66,0.74,0.84,0.55,0.6,0.57,0.68,0.93,1.01,0.47,1.13,0.62,1.28,0.7
1.12,2.23,1.16,1.29,1.79,1.26,1.6,1.14,1.69,1.74,1,1.05,1.41,0.75,0.99,1.58,1.23,0.97,1.92,2.06,1.74,0.44
0.9,0.6,1.63,2.44,0.95,1.32,0.57,1.06,0.89,1.08,0.69,0.83,0.89,0.61,1.05,0.69,0.97,0.91,1.26,0.47,1.02,0.91
0.19,0.16,0.08,0.12,0.48,0.15,0.31,0.07,0.15,0.37,0.17,0.16,0.19,0.32,0.57,0.4,0.2,0.19,0.05,0.03,0.19,0.16
0.33,0.48,0.74,0.45,0.57,0.24,0.32,0.42,0.34,0.26,0.4,0.54,0.63,0.46,0.45,0.32,0.49,0.72,0.66,0.64,0.41,0.51
1.52,0.87,0.43,0.66,0.67,0.51,0.87,0.5,0.73,1.08,0.65,0.5,1.24,1.03,0.77,2.06,0.48,0.57,0.44,0.47,0.35,0.65
1.19,1.48,0.51,0.63,0.9,0.69,0.76,0.65,0.6,0.84,0.48,0.69,1.27,1.06,0.83,0.75,1.12,1.63,0.59,0.36,0.53,0.79
0.79,1.25,0.74,1.15,1.07,0.68,0.76,0.46,0.38,0.84,0.61,0.49,1.13,1.08,0.82,0.78,0.47,1.39,0.86,0.25,0.36,1.03
0.77,1.04,0.56,0.95,1.02,0.77,1.61,0.67,0.8,1.63,1.09,0.89,1.38,1.41,1.76,1.71,0.93,1.71,0.46,0.45,0.37,1.13
1.66,1.64,0.81,1.66,1.6,1.46,1.21,2.43,1.57,1.35,0.69,1.57,1.63,1.43,1.56,1.77,1.43,1.81,1.5,1.18,0.97,0.99
2,1.26,1.62,1.61,1.08,1.53,0.87,1.32,1.56,0.89,1.79,1.51,1.2,1.3,1.14,0.65,0.94,0.88,2.31,1.46,1.33,1.47
2.23,1.96,1.24,1.6,2.03,1.58,1.41,1.27,1.66,1.16,0.74,0.6,1.21,2.24,1,2.21,0.88,1.48,0.92,0.77,0.85,0.97
3.58,3.01,1.98,3.27,1.75,1.97,2.09,1.31,2.13,1.93,1.05,1.6,1.53,2.59,0.96,1.15,2.88,2.87,1.97,2.16,1.12,1.83
1.52,2.62,1.59,1.28,1.35,1.5,1.77,1.73,1.77,1.8,0.69,0.99,1.79,1.59,0.88,1.64,1.65,2.02,1.99,1.45,1.06,1.91
1.1,2.1,1.32,1.46,1.62,1.25,1.68,2.22,1.48,1.61,1.79,0.85,1.02,1.3,1.14,1,1.19,1.37,2.11,1.23,1.9,1.36
1.27,3.24,2.1,2.1,1.38,1.37,2.32,2.32,2.51,2.21,2.01,1.68,0.95,2.11,1.23,1.7,3.41,1.38,2.17,1.34,1.54,1.84
1.16,0.7,0.99,0.61,0.79,0.62,0.66,1.02,4.03,0.54,0.67,1.16,1.14,1.39,0.92,0.77,0.59,0.67,1.73,0.99,1.39,1.36
1.22,1.19,1.54,1.33,1.67,0.97,1.19,1,1.1,1.01,1.37,1.61,1.14,1.1,1.09,1.1,1.59,0.99,0.99,0.85,1.53,0.77
0.98,0.67,0.95,1.33,1.13,0.95,0.96,0.56,0.41,1.13,0.64,0.6,0.91,0.71,0.8,1.13,0.59,0.53,0.81,0.68,0.81,1.3
1.53,0.85,0.86,1.46,1.28,0.89,1.03,1.27,0.73,0.79,0.6,1.28,1.19,0.86,0.52,1.3,0.96,0.56,2.76,1.21,1,1.17
1.51,1.85,2.74,1.99,2,1.33,1.67,1.35,1.57,1.49,0.95,0.96,1.37,1.62,1.21,1.57,1.59,2.61,0.86,0.6,0.79,1.03
1.19,0.91,1.3,0.91,1.03,0.75,0.89,1.12,0.53,0.91,0.75,0.6,0.52,0.67,0.85,1.16,1.23,0.6,0.73,0.66,0.84,0.92
1.26,2.42,1.79,1.91,2.1,1.76,2.07,1.56,2.65,1.1,1.11,1.4,1.12,1.81,0.97,1.37,1.2,1.78,2.55,1.31,1.71,2.07
1.2,2.59,2.37,1.49,2.76,0.73,2.77,3.87,1.36,1.57,0.67,0.71,0.89,1.36,0.83,2.37,1.61,3.17,1.86,0.8,2.35,1.61
1.24,1.37,1.77,1.31,1.6,1.18,1.27,1.26,1.01,1.4,1.2,0.88,1.32,1.13,0.84,1.9,1.35,1.31,1.37,0.83,1.33,1.28
0.94,0.85,0.86,1.33,1.39,1.12,1.21,0.78,0.74,1.4,0.79,0.89,1.1,0.86,0.98,1.68,0.74,0.63,0.9,0.84,0.75,1.26
1.98,3.31,1.66,1.17,2.48,1.33,1.18,0.95,1.3,1,0.85,1.64,1,1.76,1.27,2.9,1.25,1.99,0.66,0.31,0.76,1.02
3.3,3.29,2.31,2.38,1.98,2.67,4.63,4.04,3.13,1.11,1.06,3.06,1.94,2.23,1.81,1.71,2.49,0.34,7.53,2.06,3.31,3.67
0.97,2.13,1.07,1.42,1.75,1.37,1.57,1.22,1.38,1.59,0.72,1.29,1.33,1.58,0.86,1.71,1.49,2.13,3.39,4.2,3.56,3.61
1.13,2.06,1.72,1.09,1.76,1.18,1.3,1.28,1.56,1.81,0.87,1.02,1.15,1.28,1.62,1.23,1.1,1.16,2.13,0.48,2.12,2
0.78,0.97,0.49,0.75,1.75,1.55,0.69,0.75,0.53,1.95,0.94,0.7,0.87,1.2,0.79,0.74,0.82,0.95,0.6,0.54,0.81,0.83
1.09,0.92,0.87,1.37,1.43,1.06,1.14,0.83,1,1.17,0.72,0.93,1.22,0.95,0.98,1.72,0.76,0.69,0.96,0.76,0.78,1.18
0.94,0.91,0.65,0.92,1.42,0.63,0.5,0.81,0.56,0.59,0.73,0.94,0.92,0.53,0.51,0.73,0.63,0.92,0.34,0.17,0.48,0.33
2.57,3.18,5.63,6.22,3.48,3.81,3.26,8.44,5.32,4.12,3.96,4.65,4.35,5.91,2.66,1.65,1.43,3.4,6.62,2.07,3.21,5.11
2.27,2.46,6.26,3.06,3.79,2.72,3.49,6.17,5.14,3.86,2.67,2.73,2.6,4.7,2.72,2.95,1.88,2.77,4.78,2.11,2.2,3.51
1.47,2.08,1.13,0.79,1.89,0.91,1.62,3.04,1.3,1.39,1.56,0.96,1.21,1.63,1.11,0.92,2.12,1.32,1.37,0.61,1.34,0.6
0.71,0.78,0.52,0.71,1.34,0.61,0.9,2.98,1.45,0.9,0.79,0.57,1.14,0.73,0.69,0.57,0.45,0.46,2.61,0.92,1.91,1.4
