First Name,Last Name,Pitcher?,Season AB,AB(4),AB(5),AB(6),AB(7),AB(8),AB(9-10),H(4),H(5),H(6),H(7),H(8),H(9-10)
Ron,Belliard,0,536,75,75,96,99,94,97,23,21,27,28,24,29
Carlos,Beltran,0,582,95,79,101,107,82,118,27,24,20,31,22,31
Adrian,Beltre,0,603,97,102,81,106,104,113,25,22,26,26,30,25
Gary,Bennett,0,199,14,42,23,22,38,60,3,11,6,5,8,11
Joaquin,Benoit,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Kris,Benson,1,49,0,12,5,13,8,11,0,3,2,1,3,0
Jason,Bergmann,1,3,0,0,0,0,2,1,0,0,0,0,1,0
William,Bergolla,0,38,0,35,3,0,0,0,0,5,0,0,0,0
Lance,Berkman,0,468,0,77,91,105,95,100,0,18,28,38,23,30
Adam,Bernero,1,1,0,1,0,0,0,0,0,1,0,0,0,0
Angel,Berroa,0,608,93,107,105,101,94,108,23,27,24,29,26,35
Wilson,Betemit,0,246,17,23,83,50,52,21,4,7,27,12,18,7
Larry,Bigbie,0,272,56,56,40,54,59,7,15,12,14,10,14,0
Craig,Biggio,0,590,83,100,98,99,98,112,22,30,27,26,24,27
Casey,Blake,0,523,69,103,82,73,96,100,13,21,24,17,30,21
Hank,Blalock,0,647,98,105,108,114,115,107,26,32,31,28,30,23
Andres,Blanco,0,79,0,0,0,0,0,79,0,0,0,0,0,17
Henry,Blanco,0,161,17,29,20,29,28,38,1,5,4,11,8,10
Tony,Blanco,0,62,13,16,15,0,12,6,3,4,4,0,0,0
Joseph,Blanton,1,3,0,2,1,0,0,0,0,0,1,0,0,0
Willie,Bloomquist,0,249,16,36,16,72,109,0,3,7,4,23,27,0
Geoff,Blum,0,319,59,51,74,40,63,32,16,15,13,10,13,6
Hiram,Bocachica,0,19,0,0,0,0,0,19,0,0,0,0,0,2
Jeremy,Bonderman,1,6,0,0,6,0,0,0,0,0,0,0,0,0
Barry,Bonds,0,42,0,0,0,0,0,42,0,0,0,0,0,12
Aaron,Boone,0,511,73,80,81,90,87,100,9,15,22,28,28,22
Bret,Boone,0,326,91,99,77,59,0,0,25,20,18,9,0,0
Joe,Borchard,0,12,0,0,0,0,0,12,0,0,0,0,0,5
Pat,Borders,0,117,0,17,57,43,0,0,0,3,13,7,0,0
Jason,Botts,0,27,0,0,0,0,0,27,0,0,0,0,0,8
Milton,Bradley,0,283,92,96,0,28,67,0,30,26,0,5,21,0
Russell,Branyan,0,202,45,48,4,48,32,25,15,8,1,15,7,6
Yhency,Brazoban,1,2,1,0,0,0,1,0,0,0,0,0,0,0
Craig,Breslow,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Eude,Brito,1,7,0,0,0,0,2,5,0,0,0,0,0,1
Ben,Broussard,0,466,67,99,75,83,57,85,16,31,16,20,15,21
Jim,Brower,1,2,0,1,1,0,0,0,0,0,0,0,0,0
Emil,Brown,0,545,56,83,93,98,98,117,9,26,34,26,27,34
Kevin,Brown,1,2,0,2,0,0,0,0,0,1,0,0,0,0
Brian,Bruney,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Eric,Bruntlett,0,109,8,17,11,27,16,30,0,4,4,5,2,9
Jaime,Bubela,0,19,0,0,0,0,0,19,0,0,0,0,0,2
Jonathan,Buck,0,401,63,63,65,66,63,81,12,14,18,15,12,26
Mark,Buehrle,1,3,0,0,3,0,0,0,0,0,0,0,0,0
Nate,Bump,1,5,1,1,0,3,0,0,0,0,0,1,0,0
Christopher,Burke,0,318,42,3,86,78,68,41,10,0,21,19,18,11
Jamie,Burke,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Allen,Burnett,1,68,13,10,9,13,13,10,2,0,0,2,3,3
Jeromy,Burnitz,0,605,87,106,98,107,99,108,26,24,30,28,25,23
Pat,Burrell,0,562,73,91,94,102,93,109,22,28,25,27,26,30
Sean,Burroughs,0,284,69,74,82,30,1,28,22,16,21,6,1,5
Freddie,Bynum,0,7,0,0,0,0,0,7,0,0,0,0,0,2
Marlon,Byrd,0,229,0,52,63,42,9,63,0,18,15,6,4,18
Paul,Byrd,1,4,0,2,2,0,0,0,0,0,1,0,0,0
Eric,Byrnes,0,412,52,74,48,81,102,55,10,20,14,21,24,4
Daniel,Cabrera,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Melky,Cabrera,0,19,0,0,0,19,0,0,0,0,0,4,0,0
Miguel,Cabrera,0,613,84,96,111,102,114,106,29,35,36,38,30,30
Orlando,Cabrera,0,540,89,102,72,50,111,116,23,22,19,14,30,31
Matthew,Cain,1,15,0,0,0,0,1,14,0,0,0,0,0,1
Miguel,Cairo,0,327,24,61,13,77,93,59,8,18,2,19,19,16
Kiko,Calero,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Napoleon,Calzado,0,5,0,1,4,0,0,0,0,1,0,0,0,0
Mike,Cameron,0,308,0,86,73,111,38,0,0,32,15,25,12,0
Robinson,Cano,0,522,0,83,100,116,111,112,0,21,31,37,23,43
Jorge,Cantu,0,598,95,79,96,113,110,105,26,24,30,30,36,25
Christopher,Capuano,1,71,8,15,9,14,11,14,1,1,2,1,2,5
Chris,Carpenter,1,77,11,13,11,12,17,13,0,1,1,0,0,3
Giovanni,Carrara,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Daniel,Carrasco,1,7,0,0,7,0,0,0,0,0,0,0,0,0
Hector,Carrasco,1,8,0,0,0,0,1,7,0,0,0,0,0,0
Jamey,Carroll,0,303,18,89,41,66,29,60,6,21,10,14,8,17
Marcos,Carvajal,1,4,0,1,0,2,0,1,0,0,0,0,0,1
Raul,Casanova,0,5,0,0,0,0,0,5,0,0,0,0,0,1
Sean,Casey,0,529,87,97,99,101,95,50,24,35,30,29,35,12
Kevin,Cash,0,31,0,0,20,11,0,0,0,0,3,2,0,0
Scott,Cassidy,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Vinny,Castilla,0,494,75,98,89,79,88,65,26,24,18,16,23,18
Alberto,Castillo,0,101,21,24,31,22,2,1,4,4,8,5,0,0
Frank,Castillo,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Jose,Castillo,0,370,4,95,95,101,75,0,0,32,21,26,20,0
Luis,Castillo,0,439,64,40,99,96,75,65,18,15,34,24,20,21
Bernabel,Castro,0,80,0,0,0,0,0,80,0,0,0,0,0,23
Juan,Castro,0,272,23,62,67,52,13,55,6,17,14,14,5,14
Ramon,Castro,0,209,21,8,33,32,58,57,5,2,8,10,15,11
Frank,Catalanotto,0,419,68,50,76,84,59,82,18,17,21,28,14,28
Roger,Cedeno,0,57,25,26,6,0,0,0,4,3,2,0,0,0
Ronny,Cedeno,0,80,5,11,4,32,13,15,1,4,1,8,5,5
Matthew,Cepicky,0,25,0,0,0,18,7,0,0,0,0,5,1,0
Gustavo,Chacin,1,7,0,0,7,0,0,0,0,0,0,0,0,0
Shawn,Chacon,1,20,5,9,1,5,0,0,1,1,1,0,0,0
Angel,Chavez,0,19,0,0,0,0,6,13,0,0,0,0,0,5
Endy,Chavez,0,116,0,37,20,33,20,6,0,7,4,12,1,1
Eric,Chavez,0,625,93,109,103,103,104,113,18,26,39,28,31,26
Raul,Chavez,0,99,25,37,14,10,0,13,8,5,1,2,0,1
Bruce,Chen,1,3,0,0,3,0,0,0,0,0,1,0,0,0
Chin-Feng,Chen,0,8,0,0,0,8,0,0,0,0,0,2,0,0
HeeSeop,Choi,0,320,54,71,73,47,35,40,14,18,15,13,12,9
Shin-soo,Choo,0,18,1,2,0,0,0,15,0,1,0,0,0,0
Ryan,Church,0,268,42,61,57,46,31,31,8,23,21,11,7,7
Alex,Cintron,0,330,37,58,64,66,38,67,11,14,21,14,8,22
Jeff,Cirillo,0,185,47,54,49,0,0,35,9,20,13,0,0,10
Brady,Clark,0,599,95,122,105,113,56,108,28,45,29,36,14,31
Douglas,Clark,0,5,0,0,0,0,0,5,0,0,0,0,0,0
Tony,Clark,0,349,31,47,81,43,78,69,10,15,27,15,20,19
Brandon,Claussen,1,55,4,6,11,8,13,13,0,0,1,0,1,3
Royce,Clayton,0,522,75,99,77,82,101,88,17,23,23,25,29,24
Roger,Clemens,1,58,10,12,7,10,13,6,3,3,1,2,2,1
Matt,Clement,1,3,0,0,3,0,0,0,0,0,0,0,0,0
Jeffrey,Closser,0,237,47,44,36,39,43,28,8,9,9,10,12,4
Justin,Coffey,1,3,0,1,0,0,1,1,0,0,0,0,0,0
Bartolo,Colon,1,3,0,0,3,0,0,0,0,0,1,0,0,0
Roman,Colon,1,7,0,0,4,3,0,0,0,0,0,0,0,0
Jeff,Conine,0,335,19,34,48,45,92,97,5,11,10,17,30,29
Jose,Contreras,1,3,0,1,2,0,0,0,0,0,0,0,0,0
Aaron,Cook,1,30,0,0,0,2,10,18,0,0,0,1,1,3
Brian,Cooper,1,2,0,0,0,0,2,0,0,0,0,0,1,0
Alex,Cora,0,250,48,52,38,40,35,37,13,10,6,9,10,10
Wil,Cordero,0,51,4,0,31,16,0,0,0,0,2,4,0,0
Lance,Cormier,1,6,0,1,3,0,1,1,0,0,1,0,0,1
Rheal,Cormier,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Kevin,Correia,1,14,0,0,0,6,8,0,0,0,0,0,1,0
David,Cortes,1,2,0,0,0,0,2,0,0,0,0,0,0,0
Fernando,Cortez,0,13,0,0,0,13,0,0,0,0,0,1,0,0
Shane,Costa,0,81,0,0,51,30,0,0,0,0,15,4,0,0
Humberto,Cota,0,297,16,67,60,62,44,48,3,18,13,16,10,12
Craig,Counsell,0,578,77,96,112,101,100,92,21,34,27,20,28,18
Carl,Crawford,0,644,103,119,116,110,107,89,27,32,34,34,34,33
Joe,Crede,0,432,79,84,80,69,58,62,24,13,22,21,6,23
Covelli,Crisp,0,594,99,53,105,105,111,121,25,18,32,31,32,40
Bobby,Crosby,0,333,2,7,95,107,97,25,1,2,32,27,26,4
Bubba,Crosby,0,98,12,0,0,24,7,55,2,0,0,5,2,18
Deivi,Cruz,0,260,31,50,41,57,30,51,8,17,10,13,8,13
Jacob,Cruz,0,127,15,24,28,28,14,18,5,6,5,5,5,4
Jose,Cruz,0,370,17,59,79,47,62,106,5,15,13,10,18,32
Nelson,Cruz,0,5,0,0,0,0,0,5,0,0,0,0,0,1
Michael,Cuddyer,0,422,73,87,72,27,85,78,15,27,18,8,19,24
Midre,Cummings,0,2,0,0,0,0,2,0,0,0,0,0,0,0
Brian,Dallimore,0,7,0,5,1,1,0,0,0,0,1,0,0,0
Johnny,Damon,0,624,96,112,99,115,103,99,35,38,31,39,26,28
Brian,Daubach,0,25,0,0,20,5,0,0,0,0,2,1,0,0
Jeff,DaVanon,0,225,68,29,49,37,18,24,15,6,14,8,4,5
Kyle,Davies,1,15,0,1,9,3,0,2,0,0,2,0,0,1
Doug,Davis,1,73,9,13,12,13,12,14,0,1,3,3,3,0
J.J.,Davis,0,26,24,2,0,0,0,0,5,1,0,0,0,0
Jason,Davis,1,2,0,0,2,0,0,0,0,0,0,0,0,0
Steven,Day,1,11,6,2,0,0,0,3,1,0,0,0,0,1
David,DeJesus,0,461,86,89,104,112,70,0,26,22,31,37,19,0
Carlos,Delgado,0,521,80,98,100,82,64,97,24,32,29,21,17,34
David,Dellucci,0,435,56,65,82,79,85,68,16,17,20,20,21,15
Ryan,Dempster,1,14,10,3,0,0,0,1,1,0,0,0,0,0
Christopher,Denorfia,0,38,0,0,0,0,0,38,0,0,0,0,0,10
Mark,DeRosa,0,148,8,8,25,21,38,48,1,0,5,7,11,12
Elmer,Dessens,1,10,3,0,2,1,0,4,0,0,0,0,0,0
Einar,Diaz,0,130,7,27,14,39,31,12,2,6,4,6,6,3
Matt,Diaz,0,89,20,30,14,0,0,25,4,8,4,0,0,9
Victor,Diaz,0,280,65,28,31,0,65,91,19,7,4,0,20,22
Mike,DiFelice,0,17,0,8,0,0,6,3,0,0,0,0,1,1
Joe,Dillon,0,36,0,10,9,0,0,17,0,3,0,0,0,3
Greg,Dobbs,0,142,13,18,3,0,32,76,3,2,1,0,7,22
John,Doe 1,0,364,0,26,12,107,107,112,0,5,4,33,28,29
John,Doe 2,0,211,0,0,0,15,88,108,0,0,0,4,20,30
John,Doe 3,0,65,0,0,0,0,27,38,0,0,0,0,8,8
John,Doe 4,0,39,32,7,0,0,0,0,5,0,0,0,0,0
John,Doe 5,0,32,0,0,0,0,26,6,0,0,0,0,8,1
Scott,Dohmann,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Andrew,Dominique,0,2,0,2,0,0,0,0,0,0,0,0,0,0
Brendan,Donnelly,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Sean,Douglass,1,2,0,0,2,0,0,0,0,0,0,0,0,0
Ryan,Doumit,0,231,0,0,55,41,66,69,0,0,12,5,24,18
Ryan,Drese,1,15,0,0,4,8,3,0,0,0,0,1,0,0
David,Drew,0,252,81,90,72,9,0,0,21,22,25,4,0,0
Jason,Dubois,0,187,26,67,44,36,14,0,9,15,10,8,2,0
Brandon,Duckworth,1,3,3,0,0,0,0,0,2,0,0,0,0,0
Christopher,Duffy,0,126,6,0,0,55,65,0,1,0,0,20,22,0
Zachary,Duke,1,28,0,0,0,10,11,7,0,0,0,0,2,2
Chris,Duncan,0,10,0,0,0,0,0,10,0,0,0,0,0,2
Adam,Dunn,0,543,72,95,85,97,90,104,21,19,21,27,21,25
Erubiel,Durazo,0,152,84,68,0,0,0,0,21,15,0,0,0,0
Ray,Durham,0,497,72,72,92,72,91,98,16,24,26,26,27,25
Trent,Durrington,0,14,0,0,3,4,3,4,0,0,0,3,0,0
Jermaine,Dye,0,529,80,91,89,72,99,98,14,25,30,21,27,28
Damion,Easley,0,267,33,69,26,43,56,40,6,19,6,9,12,12
Adam,Eaton,1,46,10,17,5,0,2,12,0,5,3,0,0,0
David,Eckstein,0,630,77,116,98,101,127,111,20,38,26,22,41,38
Jim,Edmonds,0,467,66,90,64,79,88,80,17,27,19,17,23,20
Mike,Edwards,0,239,0,41,53,68,18,59,0,12,17,15,3,12
Joey,Eischen,1,3,1,0,0,1,1,0,1,0,0,0,0,0
Scott,Elarton,1,2,0,0,2,0,0,0,0,0,0,0,0,0
Bradley,Eldred,0,190,0,0,0,23,84,83,0,0,0,4,21,17
Cal,Eldred,1,2,0,0,1,0,1,0,0,0,0,0,0,0
Mark,Ellis,0,434,61,60,46,65,87,115,17,17,14,21,27,41
Jason,Ellison,0,352,35,88,103,86,25,15,16,23,27,20,7,0
Edwin,Encarnacion,0,211,0,0,8,37,84,82,0,0,0,12,18,19
Juan,Encarnacion,0,506,76,98,88,91,64,89,21,26,24,34,19,21
Morgan,Ensberg,0,526,69,94,94,110,91,68,17,28,27,33,24,20
Scott,Erickson,1,13,7,6,0,0,0,0,1,1,0,0,0,0
Darin,Erstad,0,609,105,97,108,104,94,101,30,25,35,26,27,23
Felix,Escalona,0,14,0,0,0,0,12,2,0,0,0,0,3,1
Kelvim,Escobar,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Michael,Esposito,1,5,0,0,0,0,0,5,0,0,0,0,0,1
Shawn,Estes,1,29,8,7,6,2,0,6,0,0,0,1,0,1
Johnny,Estrada,0,357,66,85,72,57,30,47,16,25,21,11,9,11
Dana,Eveland,1,1,0,0,0,1,0,0,0,0,0,0,0,0
Adam,Everett,0,549,71,94,95,101,95,93,17,20,25,27,26,21
Carl,Everett,0,490,82,81,60,72,87,108,23,16,21,16,25,22
Scott,Eyre,1,2,1,0,0,0,0,1,0,0,0,0,0,0
Sal,Fasano,0,159,0,21,57,51,19,11,0,5,17,11,4,3
Jeff,Fassero,1,13,0,5,3,0,3,2,0,0,0,0,0,0
Pedro,Feliz,0,569,92,91,99,99,95,93,26,24,28,25,22,17
Robert,Fick,0,230,0,14,66,40,41,69,0,6,19,12,11,13
Prince,Fielder,0,59,0,0,26,2,4,27,0,0,8,1,1,7
Chone,Figgins,0,642,92,100,110,109,117,114,29,22,31,36,31,37
Steve,Finley,0,406,87,86,67,55,63,48,13,25,16,14,9,13
Jeffrey,Fiorentino,0,44,0,44,0,0,0,0,0,11,0,0,0,0
John,Flaherty,0,127,13,23,21,23,25,22,2,6,3,1,5,4
Rany,Flores,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Cliff,Floyd,0,550,71,99,96,90,93,101,26,20,31,22,27,24
Gavin,Floyd,1,9,6,0,0,0,0,3,1,0,0,0,0,0
Josh,Fogg,1,47,5,12,8,10,9,3,1,1,0,3,0,0
Mike,Fontenot,0,2,1,1,0,0,0,0,0,0,0,0,0,0
Lew,Ford,0,522,78,93,77,75,107,92,23,24,20,13,32,26
Casey,Fossum,1,2,0,1,1,0,0,0,0,0,0,0,0,0
Jeffrey,Francis,1,58,9,12,7,11,10,9,1,0,2,3,0,0
Julio,Franco,0,233,37,46,43,34,34,39,9,10,16,10,11,8
Jeff,Francoeur,0,257,0,0,0,46,109,102,0,0,0,19,34,24
Ryan,Franklin,1,4,0,0,4,0,0,0,0,0,0,0,0,0
Ryan,Freel,0,369,44,92,45,41,44,103,15,28,9,15,8,25
Rapheal,Freeman,0,22,0,0,0,0,6,16,0,0,0,0,1,5
Aaron,Fultz,1,3,1,0,1,0,1,0,0,0,1,0,0,0
Rafael,Furcal,0,616,101,109,94,105,98,109,23,25,23,41,28,35
Jason,Furmaniak,0,26,0,0,0,0,0,26,0,0,0,0,0,5
John,Gall,0,37,0,0,0,8,10,19,0,0,0,2,2,6
Eddy,Garabito,0,88,0,3,62,21,2,0,0,1,20,6,0,0
Freddy,Garcia,1,7,0,2,5,0,0,0,0,0,0,0,0,0
Jesse,Garcia,0,36,25,11,0,0,0,0,3,3,0,0,0,0
Nomar,Garciaparra,0,230,51,0,0,0,68,111,8,0,0,0,23,34
Ryan,Garko,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Jon,Garland,1,2,0,0,2,0,0,0,0,0,1,0,0,0
Joey,Gathright,0,203,20,0,0,57,63,63,7,0,0,14,18,17
Geoff,Geary,1,6,0,0,2,2,1,1,0,0,1,0,0,0
Esteban,German,0,4,0,0,0,0,0,4,0,0,0,0,0,3
Jody,Gerut,0,170,0,39,65,48,18,0,0,14,16,9,4,0
Jason,Giambi,0,417,67,54,58,76,76,86,15,13,18,27,19,21
Tony,Giarratano,0,42,0,0,42,0,0,0,0,0,6,0,0,0
Jay,Gibbons,0,488,69,90,81,60,86,102,16,27,20,15,23,34
Geronimo,Gil,0,125,29,26,36,3,0,31,7,3,8,1,0,5
Brian,Giles,0,545,84,99,86,86,96,94,17,36,23,27,32,29
Marcus,Giles,0,577,65,108,96,94,111,103,21,28,29,30,36,24
Keith,Ginter,0,137,34,49,26,19,4,5,6,8,4,3,1,0
Charles,Gipson,0,11,0,0,0,0,0,11,0,0,0,0,0,2
Troy,Glaus,0,538,90,95,94,86,92,81,24,24,24,21,27,19
Tom,Glavine,1,64,7,12,5,9,15,16,1,1,0,1,4,6
Ross,Gload,0,42,13,0,0,10,0,19,2,0,0,1,0,4
Gary,Glover,1,20,8,8,1,0,0,3,0,1,1,0,0,0
Ryan,Glynn,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Tyrell,Godwin,0,3,0,3,0,0,0,0,0,0,0,0,0,0
Jonny,Gomes,0,348,20,3,50,78,97,100,6,1,14,23,26,28
Alexis,Gomez,0,16,0,0,16,0,0,0,0,0,3,0,0,0
Chris,Gomez,0,219,11,26,78,18,40,46,6,10,17,4,13,11
Adrian,Gonzalez,0,150,36,0,0,12,30,72,7,0,0,4,6,17
Alex,Gonzalez,0,349,58,49,42,30,88,82,16,10,13,8,22,25
Alex,Gonzalez,0,435,66,90,100,70,100,9,17,27,26,21,21,3
Juan,Gonzalez,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Luis,Gonzalez,0,579,90,98,99,102,104,86,27,28,32,24,26,20
Luis,Gonzalez,0,404,35,58,54,82,94,81,9,17,14,24,28,26
Wiki,Gonzalez,0,45,0,16,0,8,21,0,0,6,0,2,4,0
Thomas,Gorzelanny,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Michael,Gosling,1,6,0,0,0,6,0,0,0,0,0,0,0,0
Ruben,Gotay,0,282,72,61,69,71,9,0,15,17,19,12,1,0
Jason,Grabowski,0,112,23,10,43,28,0,8,3,2,9,3,0,1
Tony,Graffanino,0,379,63,46,60,53,77,80,13,19,20,14,26,25
Curtis,Granderson,0,162,0,0,0,22,38,102,0,0,0,7,9,28
Andy,Green,0,31,0,0,0,0,0,31,0,0,0,0,0,7
Nicholas,Green,0,318,35,83,65,63,39,33,12,23,14,12,9,6
Shawn,Green,0,581,91,99,98,105,91,97,23,27,30,34,28,24
Khalil,Greene,0,436,33,74,101,86,49,93,8,23,22,21,15,20
Todd,Greene,0,126,32,59,7,0,13,15,9,15,3,0,1,4
Zack,Greinke,1,2,0,0,2,0,0,0,0,0,1,0,0,0
Seth,Greisinger,1,2,0,0,2,0,0,0,0,0,0,0,0,0
Ben,Grieve,0,20,5,7,0,2,0,6,2,1,0,2,0,0
Ken,GriffeyJr.,0,491,82,106,89,90,107,17,20,30,27,27,38,6
John-Ford,Griffin,0,13,0,0,0,0,0,13,0,0,0,0,0,4
Marquis,Grissom,0,137,80,29,14,14,0,0,17,5,4,3,0,0
Gabe,Gross,0,92,6,5,14,13,0,54,0,0,5,4,0,14
Mark,Grudzielanek,0,528,76,99,105,99,76,73,25,33,24,27,28,18
Vladimir,Guerrero,0,520,94,58,79,101,97,91,33,13,35,21,33,30
Matthew,Guerrier,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Aaron,Guiel,0,109,0,0,0,0,22,87,0,0,0,0,2,30
Carlos,Guillen,0,334,78,77,29,111,26,13,30,26,7,31,8,5
Jose,Guillen,0,551,89,101,94,102,92,73,27,31,28,30,29,11
Franklin,Gutierrez,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Cristian,Guzman,0,456,86,89,79,42,77,83,18,14,19,4,18,27
Yamid,Haad,0,28,0,0,0,0,17,11,0,0,0,0,1,1
Travis,Hafner,0,486,75,81,87,44,99,100,22,20,30,17,32,27
Scott,Hairston,0,20,8,0,12,0,0,0,2,0,0,0,0,0
Jerry,HairstonJr.,0,380,59,82,37,99,45,58,15,22,11,25,13,13
John,Halama,1,5,0,0,0,0,3,2,0,0,0,0,0,1
Bill,Hall,0,501,35,86,108,80,92,100,8,27,31,18,25,37
Toby,Hall,0,432,59,77,70,68,81,77,19,23,13,23,23,23
Roy,Halladay,1,2,0,0,2,0,0,0,0,0,0,0,0,0
Bradford,Halsey,1,48,10,11,6,13,8,0,0,1,0,2,0,0
Chris,Hammond,1,3,1,1,0,1,0,0,0,0,0,0,0,0
Jeffrey,Hammonds,0,32,0,32,0,0,0,0,0,7,0,0,0,0
Mike,Hampton,1,25,14,8,0,0,3,0,5,2,0,0,1,0
Dave,Hansen,0,75,0,9,21,8,16,21,0,1,5,1,4,2
Aaron,Harang,1,74,12,14,7,14,12,15,1,0,0,0,1,0
James,Hardy,0,372,56,55,48,73,55,85,8,12,9,20,15,28
Dan,Haren,1,5,0,2,3,0,0,0,0,1,1,0,0,0
Travis,Harper,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Brendan,Harris,0,9,0,9,0,0,0,0,0,3,0,0,0,0
Lenny,Harris,0,70,8,14,10,14,12,12,3,5,3,3,3,5
Willie,Harris,0,121,29,19,18,26,5,24,9,5,1,5,2,9
Corey,Hart,0,57,0,0,0,0,43,14,0,0,0,0,9,2
Ken,Harvey,0,45,14,31,0,0,0,0,6,4,0,0,0,0
Chad,Harville,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Scott,Hatteberg,0,464,86,91,58,76,56,97,23,26,18,20,14,18
Bradley,Hawpe,0,305,50,78,68,28,0,81,19,19,19,9,0,14
Aaron,Heilman,1,14,7,5,0,1,1,0,0,0,0,0,0,0
Chris,Heintz,0,25,0,0,0,0,0,25,0,0,0,0,0,5
Rick,Helling,1,13,0,0,0,0,1,12,0,0,0,0,0,0
